tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,budget,revenue,profit
tt4591310,The Monkey King 2,2016.0,119,"Action,Adventure,Fantasy",5.9,3484,68490000.0,193677158.0,125187158.0
tt4613272,Kaili Blues,2015.0,113,"Drama,Mystery",7.3,4395,50.0,646.0,596.0
tt4622512,Battle of the Sexes,2017.0,121,"Biography,Comedy,Drama",6.7,60324,25000000.0,12638526.0,-12361474.0
tt4624424,Storks,2016.0,87,"Adventure,Animation,Comedy",6.8,67875,70000000.0,182379278.0,112379278.0
tt4629032,The Dawns Here Are Quiet...,2015.0,111,"Drama,War",6.7,1974,3300000.0,5249225.0,1949225.0
tt4630562,The Fate of the Furious,2017.0,136,"Action,Crime,Thriller",6.6,255721,250000000.0,1236000000.0,986000000.0
tt4633694,Spider-Man: Into the Spider-Verse,2018.0,117,"Action,Adventure,Animation",8.4,679811,90000000.0,384298736.0,294298736.0
tt4643432,In the Forests of Siberia,2016.0,105,"Adventure,Drama",7.0,1441,3500000.0,1492523.0,-2007477.0
tt4643580,Huevos: Little Rooster's Egg-cellent Adventure,2015.0,98,"Adventure,Animation,Comedy",5.7,1220,5300000.0,26072723.0,20772723.0
tt4644382,Monkey King: Hero Is Back,2015.0,89,"Action,Adventure,Animation",6.7,4733,10000000.0,150000000.0,140000000.0
tt4645368,It's Only the End of the World,2016.0,97,Drama,6.8,25318,10000000.0,9231823.0,-768177.0
tt4649416,Almost Christmas,2016.0,111,"Comedy,Drama,Romance",6.1,7900,17000000.0,42487325.0,25487325.0
tt4649466,Kingsman: The Golden Circle,2017.0,141,"Action,Adventure,Comedy",6.7,365680,104000000.0,410900000.0,306900000.0
tt4651410,Precious Cargo,2016.0,90,"Action,Comedy,Thriller",4.6,9960,10500000.0,567064.0,-9932936.0
tt4651466,Joe Bell,2020.0,94,"Biography,Drama",6.2,9688,3500000.0,1700000.0,-1800000.0
tt4651520,Bad Moms,2016.0,100,Comedy,6.2,135044,20000000.0,183936074.0,163936074.0
tt4667094,Fifty Shades of Black,2016.0,92,Comedy,3.5,23371,20000000.0,21164799.0,1164799.0
tt4669186,Kevin Hart: What Now?,2016.0,96,"Comedy,Documentary",5.9,9991,9900000.0,23600000.0,13700000.0
tt4669788,On the Basis of Sex,2018.0,120,"Biography,Drama",7.1,38908,20000000.0,38700000.0,18700000.0
tt4679210,Premam,2015.0,156,"Comedy,Drama,Romance",8.3,24219,620000.0,1100000.0,480000.0
tt4682266,The New Mutants,2020.0,94,"Action,Horror,Mystery",5.3,90679,67000000.0,49169594.0,-17830406.0
tt4682786,Collateral Beauty,2016.0,97,"Drama,Romance",6.8,105375,36000000.0,88528280.0,52528280.0
tt4682788,Loving Pablo,2017.0,123,"Biography,Crime,Drama",6.4,22521,4667008.0,17535962.0,12868954.0
tt4683366,Ghayal Once Again,2016.0,127,"Action,Crime,Drama",6.2,5419,6629605.0,7637304.0,1007699.0
tt4685762,The Craft: Legacy,2020.0,97,"Drama,Fantasy,Horror",4.6,16775,18000000.0,2300000.0,-15700000.0
tt4686604,On the Road to Berlin,2015.0,82,"Drama,War",6.5,942,3800000.0,488569.0,-3311431.0
tt4686844,The Death of Stalin,2017.0,107,"Comedy,Drama,History",7.3,114510,13000000.0,24600000.0,11600000.0
tt4687848,Railroad Tigers,2016.0,124,"Action,Adventure,Comedy",5.7,4936,50000000.0,102205175.0,52205175.0
tt4692368,Jawani Phir Nahi Ani,2015.0,156,"Adventure,Comedy,Musical",7.3,3385,20000000.0,77000000.0,57000000.0
tt4693612,Mr. Stein Goes Online,2017.0,99,"Comedy,Romance",6.3,3137,5000000.0,3358085.0,-1641915.0
tt4695012,It Comes at Night,2017.0,91,"Drama,Horror,Mystery",6.2,103951,5000000.0,19280931.0,14280931.0
tt4698684,Hunt for the Wilderpeople,2016.0,101,"Adventure,Comedy,Drama",7.8,143132,2500000.0,23900000.0,21400000.0
tt4701182,Bumblebee,2018.0,114,"Action,Adventure,Sci-Fi",6.7,190298,135000000.0,467989645.0,332989645.0
tt4701702,Mr. Six,2015.0,134,"Action,Crime,Drama",6.9,4293,250000.0,139191345.0,138941345.0
tt4701724,Early Man,2018.0,89,"Adventure,Animation,Comedy",6.1,23921,50000000.0,53431158.0,3431158.0
tt4707274,The Mongolian Conspiracy,2018.0,100,"Crime,Thriller",5.6,573,1100000.0,976.0,-1099024.0
tt4714782,Personal Shopper,2016.0,105,"Mystery,Thriller",6.1,43600,6000000.0,1305195.0,-4694805.0
tt4714896,On Wings of Eagles,2016.0,108,"Biography,Drama,History",5.6,1153,12000000.0,155111.0,-11844889.0
tt4726636,Slack Bay,2016.0,122,"Comedy,Fantasy",6.1,4908,8104734.0,920719.0,-7184015.0
tt4726988,My Love or My Passion,2017.0,100,"Comedy,Family,Romance",5.3,922,1900000.0,6543075.0,4643075.0
tt4731136,A Cure for Wellness,2016.0,146,"Drama,Fantasy,Horror",6.4,110475,40000000.0,26620002.0,-13379998.0
tt4731504,Dofus: Book 1 - Julith,2015.0,100,"Action,Adventure,Animation",7.5,783,8027100.0,624747.0,-7402353.0
tt4744086,Ki & Ka,2016.0,126,"Comedy,Romance",5.7,6340,3000000.0,15480000.0,12480000.0
tt4761916,Unfriended: Dark Web,2018.0,92,"Horror,Mystery,Thriller",6.0,38793,1000000.0,16000000.0,15000000.0
tt4765284,Pitch Perfect 3,2017.0,93,"Comedy,Music",5.8,72355,45000000.0,185400345.0,140400345.0
tt4768764,Veteran,2015.0,123,"Action,Comedy,Crime",7.0,7868,7528230.0,87970000.0,80441770.0
tt4771896,The Fury of a Patient Man,2016.0,92,"Crime,Drama,Thriller",6.7,12678,1200000.0,1813729.0,613729.0
tt4777008,Maleficent: Mistress of Evil,2019.0,119,"Adventure,Drama,Family",6.6,119836,185000000.0,491730089.0,306730089.0
tt4779682,The Meg,2018.0,113,"Action,Horror,Sci-Fi",5.7,209294,150000000.0,530517320.0,380517320.0
tt4799050,Rough Night,2017.0,101,Comedy,5.2,56090,20000000.0,45056771.0,25056771.0
tt4806232,Indru Netru Naalai,2015.0,146,"Comedy,Sci-Fi,Thriller",8.0,4983,620000.0,1400000.0,780000.0
tt4809458,The Dirty Dutch,2016.0,77,Comedy,5.1,7249,1746706.0,506588.0,-1240118.0
tt4814290,Te3n,2016.0,136,"Crime,Drama,Mystery",7.2,13757,5069632.0,4817642.0,-251990.0
tt4823776,The SpongeBob Movie: Sponge on the Run,2020.0,91,"Adventure,Animation,Comedy",5.9,21974,60000000.0,4700000.0,-55300000.0
tt4824308,God's Not Dead 2,2016.0,120,Drama,4.3,13518,5000000.0,23507567.0,18507567.0
tt4838334,The Fight Within,2016.0,94,"Action,Romance,Sport",4.4,460,500000.0,94326.0,-405674.0
tt4840206,Sons of Rizk,2015.0,103,"Action,Comedy,Crime",7.4,4945,1368070.0,1249176.0,-118894.0
tt4844148,Mia and the White Lion,2018.0,98,"Adventure,Drama,Family",6.5,6440,9600000.0,35487190.0,25887190.0
tt4846340,Hidden Figures,2016.0,127,"Biography,Drama,History",7.8,257815,25000000.0,236000000.0,211000000.0
tt4849438,Baahubali 2: The Conclusion,2017.0,167,"Action,Drama",8.2,115362,31000000.0,275947313.0,244947313.0
tt4851630,Maheshinte Prathikaaram,2016.0,120,"Comedy,Drama,Thriller",8.3,10507,594667.0,2292774.0,1698107.0
tt4853102,Batman: The Killing Joke,2016.0,76,"Action,Animation,Crime",6.4,61830,3500000.0,3775000.0,275000.0
tt4865436,Hate Story 3,2015.0,126,"Drama,Thriller",4.6,3512,2900000.0,8900000.0,6000000.0
tt4873118,Guy Ritchie's the Covenant,2023.0,123,"Action,Drama,Thriller",7.5,167863,55000000.0,20000000.0,-35000000.0
tt4877122,The Emoji Movie,2017.0,86,"Adventure,Animation,Comedy",3.4,71697,50000000.0,216909830.0,166909830.0
tt4881242,Loham,2015.0,129,"Action,Thriller",5.1,944,1050255.0,2250547.0,1200292.0
tt4881806,Jurassic World: Fallen Kingdom,2018.0,128,"Action,Adventure,Sci-Fi",6.1,346995,170000000.0,1310466296.0,1140466296.0
tt4900716,Kapoor & Sons,2016.0,132,"Comedy,Crime,Drama",7.7,28623,3577143.0,18897918.0,15320775.0
tt4901756,Queen of Spades: The Dark Rite,2015.0,92,"Horror,Mystery,Thriller",5.3,1659,1000000.0,2228115.0,1228115.0
tt4906960,Baadshaho,2017.0,136,"Action,Adventure,Thriller",4.9,5275,12300000.0,27000000.0,14700000.0
tt4912910,Mission: Impossible - Fallout,2018.0,147,"Action,Adventure,Thriller",7.7,380699,178000000.0,791700000.0,613700000.0
tt4913966,The Curse of La Llorona,2019.0,93,"Horror,Mystery,Thriller",5.3,58207,9000000.0,122033739.0,113033739.0
tt4914580,The Age of Shadows,2016.0,140,"Action,History,Thriller",7.1,11119,9620000.0,53165427.0,43545427.0
tt4916630,Just Mercy,2019.0,137,"Biography,Crime,Drama",7.6,76310,25000000.0,50401502.0,25401502.0
tt4917224,9/11,2017.0,90,"Action,Drama",4.5,4608,5500000.0,200000.0,-5300000.0
tt4919268,Bad Boys: Ride or Die,2024.0,115,"Action,Adventure,Comedy",7.0,27251,100000000.0,331957666.0,231957666.0
tt4925292,Lady Bird,2017.0,94,"Comedy,Drama",7.4,333836,10000000.0,79000000.0,69000000.0
tt4935418,Baskin,2015.0,97,"Horror,Thriller",5.8,12580,350000.0,318155.0,-31845.0
tt4935782,Blood Pi,2020.0,91,Horror,3.6,184,120000.0,70.0,-119930.0
tt4939066,Battle for Incheon: Operation Chromite,2016.0,111,"Action,Drama,History",6.2,6234,12700000.0,49196532.0,36496532.0
tt4940370,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016.0,108,"Adventure,Comedy,Crime",6.3,6616,10000000.0,995000.0,-9005000.0
tt4940456,Mirza's Lady,2016.0,129,"Action,Drama,Fantasy",4.6,1917,6750000.0,1500000.0,-5250000.0
tt4943322,The Ottoman Lieutenant,2017.0,106,"Drama,War",6.4,26725,40000000.0,413844.0,-39586156.0
tt4944596,May God Save Us,2016.0,127,"Crime,Drama,Thriller",7.1,12374,4000000.0,1598584.0,-2401416.0
tt4947738,Spirit of the Game,2016.0,98,Biography,5.3,305,3200000.0,222565.0,-2977435.0
tt4949290,Cartels,2016.0,95,"Action,Crime,Thriller",3.7,2235,7000000.0,37766.0,-6962234.0
tt4950110,I'm Not Ashamed,2016.0,112,"Biography,Drama",5.8,4216,1500000.0,2082980.0,582980.0
tt4954522,Raw,2016.0,99,"Drama,Horror",6.9,90029,3500000.0,4100000.0,600000.0
tt4960748,Till,2022.0,130,"Biography,Crime,Drama",7.2,15472,33000000.0,11498884.0,-21501116.0
tt4964788,Everybody Knows,2018.0,133,"Crime,Drama,Mystery",6.9,38249,11318430.0,17997350.0,6678920.0
tt4967920,Dabbe 6: The Return,2015.0,160,"Horror,Mystery",5.5,3283,700000.0,3853240.0,3153240.0
tt4971344,The Sisters Brothers,2018.0,122,"Drama,Western",6.9,70898,38000000.0,13143056.0,-24856944.0
tt4981636,Middle School: The Worst Years of My Life,2016.0,92,"Comedy,Family",6.1,10044,8500000.0,23316139.0,14816139.0
tt4991384,Visaaranai,2015.0,117,"Crime,Drama,Thriller",8.4,12180,325000.0,1600000.0,1275000.0
tt4992086,Bhale Bhale Magadivoy,2015.0,137,"Comedy,Romance",7.7,4217,1400000.0,8300000.0,6900000.0
tt4996328,Ordinary Angels,2024.0,118,Drama,7.4,7032,13000000.0,16143032.0,3143032.0
tt5001718,"Everything, Everything",2017.0,96,"Drama,Romance",6.3,42764,10000000.0,61621140.0,51621140.0
tt5001754,Braven,2018.0,94,"Action,Thriller",5.9,42301,5000000.0,854319.0,-4145681.0
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017.0,115,"Comedy,Crime,Drama",8.1,558780,15000000.0,162729321.0,147729321.0
tt5028340,Mary Poppins Returns,2018.0,130,"Adventure,Comedy,Family",6.7,95687,130000000.0,348807090.0,218807090.0
tt5033000,Jaws 19,2015.0,63,"Action,Horror,Sci-Fi",3.7,2179,1.0,78.0,77.0
tt5034838,Godzilla vs. Kong,2021.0,113,"Action,Sci-Fi,Thriller",6.3,246029,200000000.0,470116094.0,270116094.0
tt5052448,Get Out,2017.0,104,"Horror,Mystery,Thriller",7.8,708297,4500000.0,255407969.0,250907969.0
tt5052474,Sicario: Day of the Soldado,2018.0,122,"Action,Crime,Drama",7.1,168878,35000000.0,75836683.0,40836683.0
tt5057300,Doctor Proctor: Bubble in the Bathtub,2015.0,95,"Comedy,Family,Fantasy",5.6,259,4900000.0,2498851.0,-2401149.0
tt5071886,Kabali,2016.0,153,"Action,Crime,Drama",6.1,14266,18700000.0,74000000.0,55300000.0
tt5073642,Color Out of Space,2019.0,111,"Horror,Mystery,Sci-Fi",6.2,57150,6000000.0,1023510.0,-4976490.0
tt5074352,Dangal,2016.0,161,"Action,Biography,Drama",8.3,212973,10400000.0,311000000.0,300600000.0
tt5078852,Lansky,2021.0,119,"Biography,Crime,Drama",6.2,10334,5000000.0,136579.0,-4863421.0
tt5080556,2.0,2018.0,148,"Action,Sci-Fi,Thriller",6.0,27270,77000000.0,114629169.0,37629169.0
tt5083738,The Favourite,2018.0,119,"Biography,Comedy,Drama",7.5,236539,15000000.0,95918706.0,80918706.0
tt5090568,Transformers: Rise of the Beasts,2023.0,127,"Action,Adventure,Sci-Fi",6.0,107426,195000000.0,439000000.0,244000000.0
tt5091538,Max & Leon,2016.0,98,"Adventure,Comedy,War",6.1,2684,12156348.0,8750678.0,-3405670.0
tt5091612,A Bag of Marbles,2017.0,110,"Biography,Drama,History",7.3,6507,21400000.0,10898998.0,-10501002.0
tt5092380,A Breath Away,2018.0,89,"Action,Drama,Mystery",5.9,7605,13749400.0,2842040.0,-10907360.0
tt5095030,Ant-Man and the Wasp,2018.0,118,"Action,Adventure,Comedy",7.0,453265,140000000.0,622674139.0,482674139.0
tt5096536,Heal the Living,2016.0,103,Drama,6.8,3577,10000000.0,2225770.0,-7774230.0
tt5108476,Befikre,2016.0,130,"Comedy,Drama,Romance",4.1,8288,15500000.0,9600000.0,-5900000.0
tt5108870,Morbius,2022.0,104,"Action,Adventure,Horror",5.1,155517,75000000.0,167635712.0,92635712.0
tt5109280,Raya and the Last Dragon,2021.0,107,"Action,Adventure,Animation",7.3,173475,100000000.0,130423032.0,30423032.0
tt5109784,Mother!,2017.0,121,"Drama,Horror,Mystery",6.6,251428,30000000.0,44516999.0,14516999.0
tt5113040,The Secret Life of Pets 2,2019.0,86,"Adventure,Animation,Comedy",6.4,69512,80000000.0,429434163.0,349434163.0
tt5113044,Minions: The Rise of Gru,2022.0,87,"Adventure,Animation,Comedy",6.5,87808,85000000.0,940203765.0,855203765.0
tt5119202,Going Furthur,2016.0,96,"Documentary,History",9.5,99,75000.0,15000.0,-60000.0
tt5119678,Blood on the Leaves,2016.0,96,"Crime,Drama",6.1,84,10.0,11.0,1.0
tt5120010,Perfect Health,2017.0,109,"Drama,Thriller",5.1,328,830000.0,4297.0,-825703.0
tt5122374,Tini: The New Life of Violetta,2016.0,99,"Adventure,Family,Music",5.3,1323,19201483.0,17000172.0,-2201311.0
tt5125414,Amazon Obhijaan,2017.0,140,"Action,Adventure",4.7,1642,3082000.0,7082000.0,4000000.0
tt5132854,Polis Evo,2015.0,120,"Action,Adventure,Comedy",6.7,748,554390.0,1847967.0,1293577.0
tt5133392,Zoology,2016.0,91,"Comedy,Drama",6.4,1225,1200000.0,16410.0,-1183590.0
tt5140878,Annabelle: Creation,2017.0,109,"Horror,Mystery,Thriller",6.5,152141,15000000.0,306500000.0,291500000.0
tt5142216,Auto Shop of Horrors,2016.0,87,"Comedy,Horror",5.7,36,1200.0,4300.0,3100.0
tt5153860,Female Fight Squad,2016.0,90,"Action,Crime,Drama",4.3,1412,2000000.0,22253.0,-1977747.0
tt5156746,Force 2,2016.0,127,"Action,Adventure,Thriller",6.2,6047,6500000.0,6900000.0,400000.0
tt5161658,Bling,2016.0,82,"Action,Animation,Comedy",4.4,795,15000000.0,1404291.0,-13595709.0
tt5164214,Ocean's Eight,2018.0,110,"Action,Comedy,Crime",6.3,243905,70000000.0,297718711.0,227718711.0
tt5164432,"Love, Simon",2018.0,110,"Comedy,Drama",7.5,126850,17000000.0,66316289.0,49316289.0
tt5165344,Rustom,2016.0,148,"Crime,Drama,Thriller",7.0,28632,6114349.0,26309214.0,20194865.0
tt5176252,Holy Camp!,2017.0,108,Musical,6.2,4557,3144622.0,2963886.0,-180736.0
tt5177088,The Girl in the Spider's Web,2018.0,115,"Action,Adventure,Crime",6.1,52180,43000000.0,35164920.0,-7835080.0
tt5177120,The Ministry of Ungentlemanly Warfare,2024.0,120,"Action,Drama,War",6.9,48061,60000000.0,25885290.0,-34114710.0
tt5197544,Baar Baar Dekho,2016.0,141,"Action,Comedy,Drama",5.4,7741,7400000.0,9100000.0,1700000.0
tt5198068,Wolfwalkers,2020.0,103,"Action,Adventure,Animation",8.0,39121,12000000.0,1310720.0,-10689280.0
tt5198890,Eileen,2023.0,97,"Drama,Mystery,Thriller",6.0,13351,16000000.0,1560142.0,-14439858.0
tt5208216,Wonderstruck,2017.0,116,"Adventure,Drama,Mystery",6.2,11123,7000000.0,1947099.0,-5052901.0
tt5208252,Operation Finale,2018.0,122,"Biography,Drama,History",6.6,49307,24000000.0,17506878.0,-6493122.0
tt5208950,Kickboxer: Retaliation,2018.0,110,"Action,Drama",5.0,6191,13000000.0,4537.0,-12995463.0
tt5215952,The Wailing,2016.0,156,"Drama,Horror,Mystery",7.4,83524,10951000.0,49851770.0,38900770.0
tt5220122,Hotel Transylvania 3: Summer Vacation,2018.0,97,"Adventure,Animation,Comedy",6.3,86377,80000000.0,528600000.0,448600000.0
tt5226984,Tom of Finland,2017.0,117,"Biography,Drama",6.8,6448,4200000.0,1792414.0,-2407586.0
tt5227024,Mr Unbelievable,2015.0,94,Comedy,5.2,39,711035.0,398179.0,-312856.0
tt5247022,Paterson,2016.0,118,"Comedy,Drama,Romance",7.3,89565,5000000.0,2152738.0,-2847262.0
tt5254640,Spa Night,2016.0,93,Drama,6.1,1375,67000.0,38578.0,-28422.0
tt5258850,See You Up There,2017.0,117,"Comedy,Crime,Drama",7.4,11065,23000000.0,15100000.0,-7900000.0
tt5259822,Tesla,2020.0,102,"Biography,Drama",5.1,10625,5000000.0,459051.0,-4540949.0
tt5259966,No Manches Frida,2016.0,114,"Comedy,Romance",5.5,2701,5000000.0,23500000.0,18500000.0
tt5270948,Chappaquiddick,2017.0,106,"Biography,Drama,History",6.4,14661,34000000.0,17904202.0,-16095798.0
tt5273624,Journey to the West: The Demons Strike Back,2017.0,109,"Adventure,Comedy,Fantasy",5.4,3607,63900000.0,248805149.0,184905149.0
tt5282006,The Duelist,2016.0,109,"Action,Drama,Thriller",6.4,3330,12823507.0,6101904.0,-6721603.0
tt5286444,Neerja,2016.0,122,"Biography,Drama,Thriller",7.6,23824,2900000.0,17618280.0,14718280.0
tt5290882,Detective Chinatown,2015.0,136,"Action,Comedy,Mystery",6.6,3442,15000000.0,120600000.0,105600000.0
tt5294550,All the Money in the World,2017.0,132,"Crime,Drama,History",6.8,91473,50000000.0,56996304.0,6996304.0
tt5297256,Pulimurugan,2016.0,161,"Action,Thriller",6.7,8511,3800000.0,29000000.0,25200000.0
tt5300754,Fairytale of New York,2017.0,99,"Comedy,Romance",5.2,89,1.0,500.0,499.0
tt5301662,Marshall,2017.0,118,"Biography,Crime,Drama",7.3,26922,12000000.0,10051659.0,-1948341.0
tt5308322,Happy Death Day,2017.0,96,"Comedy,Horror,Mystery",6.6,164955,4800000.0,125500000.0,120700000.0
tt5310090,Irudhi Suttru,2016.0,109,"Action,Drama,Sport",7.6,12552,300000.0,2100000.0,1800000.0
tt5312232,Sairat,2016.0,174,"Drama,Romance",8.3,14893,600000.0,16500000.0,15900000.0
tt5314190,Sgt. Stubby: An American Hero,2018.0,84,"Adventure,Animation,Family",6.9,2583,25000000.0,4900000.0,-20100000.0
tt5320514,Action Hero Biju,2016.0,144,"Action,Comedy,Thriller",7.6,4384,300000.0,2500000.0,2200000.0
tt5322012,Wish Upon,2017.0,90,"Drama,Fantasy,Horror",5.1,23042,12000000.0,14300000.0,2300000.0
tt5325452,Boo! A Madea Halloween,2016.0,103,"Comedy,Drama,Horror",4.6,9356,20000000.0,74827344.0,54827344.0
tt5325684,Hate Story IV,2018.0,131,"Crime,Drama,Thriller",3.4,1857,2900000.0,3200000.0,300000.0
tt5340300,Lean on Pete,2017.0,121,"Adventure,Drama,Sport",7.1,14039,8000000.0,2400000.0,-5600000.0
tt5360952,The Hurricane Heist,2018.0,103,"Action,Adventure,Crime",5.1,22425,35000000.0,32517248.0,-2482752.0
tt5376232,Jacob's Kingdom of Heaven,2016.0,145,"Biography,Drama,Family",7.6,2942,110000.0,520000.0,410000.0
tt5397194,Anon,2018.0,100,"Crime,Mystery,Sci-Fi",6.1,48990,20000000.0,1197741.0,-18802259.0
tt5397464,Today Match at 3,2017.0,96,Drama,6.1,105,8616.0,702.0,-7914.0
tt5431016,Os Dez Mandamentos - O Filme,2016.0,120,"Adventure,Drama,Fantasy",3.1,1210,39307171.0,37070177.0,-2236994.0
tt5433138,F9: The Fast Saga,2021.0,143,"Action,Crime,Thriller",5.2,163785,200000000.0,726229501.0,526229501.0
tt5433140,Fast X,2023.0,141,"Action,Adventure,Crime",5.7,121980,340000000.0,704709660.0,364709660.0
tt5439796,Logan Lucky,2017.0,118,"Action,Comedy,Crime",7.0,163054,29000000.0,48453605.0,19453605.0
tt5447140,Musudan,2016.0,87,"Action,Mystery,Thriller",4.2,140,500.0,500.0,0.0
tt5456546,Judwaa 2,2017.0,145,"Action,Comedy,Romance",3.6,11703,10000000.0,34500000.0,24500000.0
tt5457722,Brahmotsavam,2016.0,156,"Drama,Romance",4.0,3700,11000000.0,10000000.0,-1000000.0
tt5457772,Sarrainodu,2016.0,159,"Action,Drama",6.6,7452,7503564.0,19059053.0,11555489.0
tt5461944,Hotel Mumbai,2018.0,123,"Action,Drama,History",7.6,71944,25000000.0,16900000.0,-8100000.0
tt5462400,Kóblic,2016.0,92,"Crime,Drama,Thriller",6.4,2336,3500000.0,1839313.0,-1660687.0
tt5462602,The Big Sick,2017.0,120,"Comedy,Drama,Romance",7.5,144276,5000000.0,56303596.0,51303596.0
tt5463162,Deadpool 2,2018.0,119,"Action,Adventure,Comedy",7.6,653111,110000000.0,785896632.0,675896632.0
tt5465472,Common Gender,2012.0,\N,Drama,8.0,49,236203.0,2598235.0,2362032.0
tt5474042,Half Girlfriend,2017.0,135,"Drama,Romance",4.6,7933,7445000.0,12805400.0,5360400.0
tt5481184,League of Gods,2016.0,109,"Action,Fantasy",4.5,2986,38000000.0,43300000.0,5300000.0
tt5523010,The Nutcracker and the Four Realms,2018.0,99,"Adventure,Family,Fantasy",5.6,37595,120000000.0,59500000.0,-60500000.0
tt5537002,Killers of the Flower Moon,2023.0,206,"Crime,Drama,History",7.6,249534,200000000.0,156922344.0,-43077656.0
tt5540188,The Nile Hilton Incident,2017.0,111,"Crime,Drama,Mystery",6.8,9362,4250000.0,81089.0,-4168911.0
tt5545866,The Legend of Qin,2014.0,98,"Action,Adventure,Fantasy",6.8,50,5572000.0,8336207.0,2764207.0
tt5551590,A Fistful of Grapes,2020.0,93,Comedy,5.1,163,1200000.0,87618.0,-1112382.0
tt5559528,Maanagaram,2017.0,137,"Action,Thriller",8.1,7997,779000.0,1550000.0,771000.0
tt5563334,The Good Liar,2019.0,109,"Crime,Drama,Mystery",6.7,47435,10000000.0,33856058.0,23856058.0
tt5580036,"I, Tonya",2017.0,119,"Biography,Comedy,Drama",7.5,244431,11000000.0,53900000.0,42900000.0
tt5580266,The Hate U Give,2018.0,133,"Crime,Drama",7.5,40613,23000000.0,34934009.0,11934009.0
tt5591458,The Legend of Chupacabras,2016.0,81,"Action,Adventure,Animation",5.2,348,1600000.0,5100000.0,3500000.0
tt5597198,Punjab Nahi Jaungi,2017.0,159,"Comedy,Romance",6.9,2712,490000.0,1000000.0,510000.0
tt5601424,Tattoo Girls,2018.0,104,Documentary,8.3,318,21000.0,101211.0,80211.0
tt5606538,Confidential Assignment,2017.0,124,"Action,Comedy,Drama",6.7,4588,8520000.0,56100000.0,47580000.0
tt5606664,Doctor Sleep,2019.0,152,"Drama,Fantasy,Horror",7.3,220326,45000000.0,72381712.0,27381712.0
tt5613484,Mid90s,2018.0,85,"Comedy,Drama",7.3,78909,1700000.0,9300000.0,7600000.0
tt5646136,Hillary's America: The Secret History of the Democratic Party,2016.0,106,"Biography,Documentary,History",4.8,7817,5000000.0,13000000.0,8000000.0
tt5649144,The Florida Project,2017.0,111,Drama,7.6,129963,2000000.0,11303040.0,9303040.0
tt5653294,Flight Crew,2016.0,138,"Action,Adventure,Drama",6.6,6049,10000000.0,27305571.0,17305571.0
tt5656994,Project 'Gemini',2022.0,98,"Adventure,Sci-Fi,Thriller",3.5,3904,6000000.0,211674.0,-5788326.0
tt5657028,Alibi.com,2016.0,89,"Comedy,Romance",6.5,10102,7546570.0,29370592.0,21824022.0
tt5657846,Daddy's Home 2,2017.0,100,Comedy,6.0,82869,69000000.0,180613180.0,111613180.0
tt5662550,Dead Trigger,2017.0,91,"Action,Horror,Sci-Fi",3.2,1404,10000000.0,151493.0,-9848507.0
tt5662932,Psycho Raman,2016.0,133,"Crime,Drama,Thriller",7.3,16024,521873.0,1013926.0,492053.0
tt5664636,Goosebumps 2: Haunted Halloween,2018.0,90,"Adventure,Comedy,Fantasy",5.6,23926,35000000.0,93320380.0,58320380.0
tt5668770,Mardaani 2,2019.0,103,"Action,Crime,Drama",7.3,10390,2800000.0,8680109.0,5880109.0
tt5669936,The Recall,2017.0,90,"Action,Horror,Mystery",4.1,9394,5000000.0,1319566.0,-3680434.0
tt5670152,Traffik,2018.0,96,"Action,Thriller",5.9,21523,4000000.0,5132274.0,1132274.0
tt5672290,The First Omen,2024.0,119,Horror,6.5,38870,30000000.0,53689531.0,23689531.0
tt5674842,A Stroke of Luck,2016.0,90,Comedy,4.6,2096,3500000.0,12304617.0,8804617.0
tt5685006,Puppet Master: The Littlest Reich,2018.0,90,"Comedy,Horror",5.4,4507,2500000.0,780846.0,-1719154.0
tt5687334,Godard Mon Amour,2017.0,107,"Biography,Comedy,Drama",6.6,6034,12840746.0,82264.0,-12758482.0
tt5688932,Sorry to Bother You,2018.0,112,"Comedy,Drama,Fantasy",6.9,88883,3200000.0,18200000.0,15000000.0
tt5690360,Slender Man,2018.0,93,"Horror,Mystery,Thriller",3.3,38754,10000000.0,11817275.0,1817275.0
tt5690810,Ophelia,2018.0,106,"Drama,Romance,Thriller",6.5,13283,12000000.0,242115.0,-11757885.0
tt5691024,Show Dogs,2018.0,92,"Adventure,Comedy,Crime",4.0,5091,5500000.0,38830219.0,33330219.0
tt5691670,Under the Silver Lake,2018.0,139,"Crime,Drama,Mystery",6.5,52393,8500000.0,2053469.0,-6446531.0
tt5697572,Cats,2019.0,110,"Comedy,Drama,Family",2.8,56191,95000000.0,77276321.0,-17723679.0
tt5699154,C'est la vie!,2017.0,117,"Comedy,Drama,Romance",6.9,12202,17200000.0,23800000.0,6600000.0
tt5700672,Train to Busan,2016.0,118,"Action,Horror,Thriller",7.6,262534,8500000.0,87547518.0,79047518.0
tt5701718,Heartthrob,2017.0,86,"Drama,Romance,Thriller",5.4,2736,4000000.0,90000000.0,86000000.0
tt5711148,Film Stars Don't Die in Liverpool,2017.0,105,"Biography,Drama,Romance",6.7,10765,10000000.0,3179847.0,-6820153.0
tt5715410,Son of Bigfoot,2017.0,92,"Adventure,Animation,Comedy",6.1,8140,30000000.0,46372519.0,16372519.0
